voter_id,full_name,age,gender,district_id,constituency_id,province_number,education_level,occupation,urban_rural_category,voted_flag
2648,Soniya Sapkota,28,Female,53,44,5,PhD,Daily Wage Worker,Semi-Urban,True
2649,Binod Joshi,25,Male,7,7,1,Master,Daily Wage Worker,Rural,True
2650,Sapana Upadhyay,46,Female,72,55,7,Bachelor,Engineer,Urban,False
2651,Asha Mahato,67,Female,69,52,7,Master,Migrant Worker,Semi-Urban,True
2652,Dipak Koirala,70,Male,38,32,4,No Formal Education,Driver,Rural,True
2653,Tulasa Rokaya,33,Female,25,21,3,Bachelor,Healthcare Worker,Urban,False
2654,Basanta Neupane,57,Male,16,12,2,Bachelor,Healthcare Worker,Rural,True
2655,Sapana Dahal,47,Female,59,47,6,Bachelor,Teacher,Urban,True
2656,Basanta Luitel,80,Other,1,1,1,Master,Teacher,Rural,True
2657,Tek Khanal,40,Male,50,41,5,Master,Carpenter,Urban,False
2658,Arjun Ghimire,30,Male,16,12,2,Master,Journalist,Rural,True
2659,Devi Prasad Kandel,32,Male,2,2,1,PhD,Migrant Worker,Urban,True
2660,Jit Regmi,20,Male,29,25,3,Master,Retired,Semi-Urban,True
2661,Rajesh Mandal,27,Male,21,17,2,Bachelor,Student,Rural,True
2662,Mahesh Panta,45,Male,22,18,2,Master,Carpenter,Urban,True
2663,Menuka Subba,21,Female,71,54,7,SLC,NGO Worker,Rural,False
2664,Nisha Tamang,29,Female,69,52,7,Master,Homemaker,Semi-Urban,True
2665,Bimala Rajbhandari,29,Female,6,6,1,Master,Healthcare Worker,Urban,True
2666,Jit Sinjali,77,Male,36,30,4,PhD,Shopkeeper,Urban,True
2667,Ambika Rokaya,63,Female,37,31,4,Bachelor,NGO Worker,Urban,False
2668,Sweta Luitel,19,Female,32,28,3,Master,Migrant Worker,Rural,True
2669,Sunita Tharu,25,Female,70,53,7,SLC,Student,Rural,False
2670,Ganga Niraula,29,Female,7,7,1,SLC,Carpenter,Rural,False
2671,Man Bahadur Lamichhane,42,Male,63,51,6,SLC,Farmer,Rural,True
2672,Tul Chand,57,Male,18,14,2,Master,Daily Wage Worker,Rural,True
2673,Shanta Pradhan,42,Female,22,18,2,Bachelor,Healthcare Worker,Semi-Urban,True
2674,Babita Hamal,33,Female,37,31,4,Master,Homemaker,Rural,False
2675,Bikash Mahato,85,Male,21,17,2,Bachelor,Driver,Semi-Urban,True
2676,Prakash Devkota,18,Male,39,33,4,SLC,Retired,Rural,True
2677,Tul Bam,55,Male,40,34,4,Master,Business Owner,Urban,True
2678,Sweta Tiwari,31,Female,22,18,2,+2,Government Employee,Urban,True
2679,Shova Tamang,19,Female,16,12,2,Master,Student,Rural,False
2680,Hari Chalise,85,Male,37,31,4,Bachelor,Business Owner,Urban,False
2681,Mandira Khadka,44,Female,40,34,4,Master,Business Owner,Urban,True
2682,Sumitra Bhandari,76,Female,8,8,1,Bachelor,Engineer,Urban,True
2683,Suman Joshi,46,Male,18,14,2,Bachelor,Healthcare Worker,Rural,True
2684,Nirajan Awasthi,40,Male,9,9,1,PhD,Engineer,Rural,True
2685,Top Bahadur Tiwari,41,Male,15,11,2,Master,Government Employee,Urban,True
2686,Renuka Bam,42,Female,33,29,3,SLC,Homemaker,Semi-Urban,True
2687,Rita Joshi,37,Female,27,23,3,Master,Retired,Urban,False
2688,Sweta Magar,30,Female,6,6,1,Bachelor,Healthcare Worker,Urban,False
2689,Amrit Dahal,23,Male,52,43,5,SLC,Journalist,Rural,True
2690,Puspa Thapa,63,Male,17,13,2,Master,Journalist,Semi-Urban,False
2691,Sushma Panta,81,Female,5,5,1,Master,Healthcare Worker,Urban,True
2692,Hira Bahadur Lama,49,Other,2,2,1,Master,Daily Wage Worker,Rural,False
2693,Pradeep Rai,43,Male,59,47,6,Bachelor,Healthcare Worker,Rural,True
2694,Binita Khanal,85,Female,49,40,5,Bachelor,Driver,Rural,True
2695,Jeevan Rokaya,33,Male,29,25,3,Bachelor,NGO Worker,Urban,True
2696,Sabita Joshi,69,Female,51,42,5,Master,Business Owner,Urban,False
2697,Parbati Poudel,44,Female,71,54,7,Master,Shopkeeper,Urban,False
2698,Tika Mahato,29,Male,16,12,2,Bachelor,Retired,Semi-Urban,True
2699,Shova Lamichhane,21,Female,15,11,2,No Formal Education,NGO Worker,Rural,True
2700,Lok Rana,50,Male,49,40,5,PhD,Journalist,Rural,True
2701,Sushil Bhattarai,19,Male,61,49,6,Bachelor,Healthcare Worker,Urban,True
2702,Indira Basnet,45,Female,4,4,1,Master,Daily Wage Worker,Rural,False
2703,Arjun Rajbhandari,53,Male,2,2,1,Master,Migrant Worker,Rural,True
2704,Sita Rai,37,Female,53,44,5,Bachelor,Business Owner,Rural,True
2705,Ram Lamichhane,32,Male,17,13,2,No Formal Education,Driver,Urban,True
2706,Kiran Chalise,23,Male,43,37,4,Master,Farmer,Urban,True
2707,Sagar Koirala,43,Male,40,34,4,Bachelor,Farmer,Urban,True
2708,Nirmala Parajuli,18,Female,71,54,7,PhD,Homemaker,Urban,True
2709,Umesh Dhakal,34,Male,27,23,3,Master,Student,Rural,True
2710,Tul Acharya,68,Male,16,12,2,SLC,Daily Wage Worker,Urban,True
2711,Devi Luitel,58,Female,41,35,4,PhD,Driver,Urban,True
2712,Narayan Sinjali,51,Male,16,12,2,+2,Government Employee,Rural,True
2713,Bikash Bhattarai,49,Male,20,16,2,Master,Government Employee,Rural,True
2714,Jit Bhusal,62,Male,20,16,2,Master,Journalist,Semi-Urban,False
2715,Indira Basnet,29,Female,16,12,2,SLC,Shopkeeper,Semi-Urban,True
2716,Dipak Panta,24,Male,55,46,5,Master,Carpenter,Rural,True
2717,Ranjana Tharu,31,Female,22,18,2,Master,Student,Rural,True
2718,Tul Tamang,30,Male,26,22,3,Bachelor,Healthcare Worker,Semi-Urban,False
2719,Dil Bhattarai,32,Male,33,29,3,Bachelor,NGO Worker,Urban,False
2720,Kalpana Kandel,25,Female,23,19,3,SLC,Retired,Urban,True
2721,Om Prasad Niraula,41,Male,28,24,3,PhD,Engineer,Semi-Urban,False
2722,Sushma Aryal,38,Female,40,34,4,Master,Student,Rural,True
2723,Asha Regmi,35,Female,5,5,1,Bachelor,Government Employee,Semi-Urban,True
2724,Kul Niraula,44,Male,18,14,2,Bachelor,Homemaker,Rural,False
2725,Renu Rokaya,74,Female,15,11,2,Bachelor,Healthcare Worker,Urban,True
2726,Ek Raj Aryal,29,Male,1,1,1,+2,NGO Worker,Rural,False
2727,Sweta Adhikari,36,Female,5,5,1,Bachelor,Student,Urban,False
2728,Ambika Rai,39,Female,32,28,3,Master,Healthcare Worker,Rural,True
2729,Hira Bahadur Neupane,42,Male,15,11,2,Master,Retired,Rural,True
2730,Nir Magar,44,Male,55,46,5,Bachelor,Teacher,Urban,False
2731,Shila Saud,53,Female,69,52,7,Bachelor,Carpenter,Urban,True
2732,Basanta Aryal,47,Male,26,22,3,Bachelor,Journalist,Urban,True
2733,Rabindra Chhetri,49,Male,40,34,4,Master,Healthcare Worker,Rural,True
2734,Devi Prasad Sapkota,46,Male,55,46,5,No Formal Education,Teacher,Semi-Urban,True
2735,Kul Sapkota,36,Male,5,5,1,+2,Farmer,Semi-Urban,True
2736,Naresh Ghimire,85,Male,4,4,1,PhD,Farmer,Rural,False
2737,Bed Prasad Oli,18,Other,39,33,4,Bachelor,Shopkeeper,Rural,False
2738,Puspa Bogati,46,Male,6,6,1,Master,Farmer,Rural,False
2739,Shyam Magar,27,Male,62,50,6,Bachelor,Business Owner,Rural,True
2740,Tek Shrestha,18,Male,20,16,2,Bachelor,Shopkeeper,Rural,False
2741,Rajan Luitel,24,Male,52,43,5,Bachelor,Student,Urban,True
2742,Bikash Parajuli,39,Male,1,1,1,Master,Government Employee,Urban,True
2743,Suresh Awasthi,18,Male,55,46,5,PhD,Business Owner,Semi-Urban,True
2744,Mahesh Subba,31,Male,71,54,7,SLC,Student,Urban,True
2745,Asha Bhattarai,36,Female,43,37,4,Master,Carpenter,Urban,False
2746,Laxmi Khanal,42,Female,7,7,1,Master,Student,Rural,True
2747,Prem Sapkota,40,Male,70,53,7,+2,Healthcare Worker,Urban,True
2748,Sunita Dahal,36,Female,17,13,2,No Formal Education,Homemaker,Rural,True
2749,Suman Pandey,41,Male,53,44,5,SLC,Business Owner,Rural,True
2750,Shila Ghimire,45,Female,20,16,2,SLC,Engineer,Urban,True
2751,Ashok Aryal,37,Male,37,31,4,SLC,Carpenter,Urban,False
2752,Padam Mandal,37,Male,5,5,1,Bachelor,NGO Worker,Semi-Urban,True
2753,Bina Panta,36,Female,19,15,2,SLC,Retired,Rural,True
2754,Ek Raj Pandey,50,Male,17,13,2,Bachelor,Carpenter,Rural,True
2755,Govinda Regmi,35,Male,22,18,2,PhD,Daily Wage Worker,Urban,False
2756,Durga Devi Shrestha,32,Female,60,48,6,Master,Migrant Worker,Rural,True
2757,Badri Lama,30,Male,42,36,4,Bachelor,Farmer,Urban,False
2758,Radhika Mahato,19,Female,19,15,2,Master,NGO Worker,Semi-Urban,True
2759,Durga Devi Awasthi,50,Female,25,21,3,Master,Farmer,Rural,True
2760,Bimala Ghimire,27,Female,1,1,1,Bachelor,Daily Wage Worker,Urban,False
2761,Jamuna Panta,23,Female,27,23,3,+2,Healthcare Worker,Urban,True
2762,Renuka Kandel,43,Female,19,15,2,Master,Teacher,Rural,False
2763,Jeevan Chaudhary,34,Male,1,1,1,Master,Farmer,Urban,True
2764,Nirajan Thapa,22,Male,61,49,6,Master,Journalist,Urban,False
2765,Kamala Subedi,72,Female,19,15,2,PhD,Teacher,Urban,False
2766,Bal Kandel,34,Male,21,17,2,Bachelor,Farmer,Urban,False
2767,Juna Adhikari,32,Female,72,55,7,Bachelor,Business Owner,Rural,True
2768,Hira Panta,23,Female,40,34,4,Master,Migrant Worker,Urban,True
2769,Ambika Chaudhary,25,Female,36,30,4,Master,Student,Urban,True
2770,Nirajan Chalise,30,Male,9,9,1,Master,NGO Worker,Semi-Urban,True
2771,Sita Chand,73,Female,70,53,7,Master,Carpenter,Rural,True
2772,Pawan Hamal,51,Male,30,26,3,Bachelor,Homemaker,Rural,False
2773,Sabita Rokaya,31,Female,27,23,3,Master,NGO Worker,Urban,False
2774,Bina Joshi,34,Female,2,2,1,Master,Shopkeeper,Urban,True
2775,Lok Mahato,48,Male,2,2,1,SLC,Government Employee,Rural,False
2776,Tika Yadav,46,Male,19,15,2,PhD,Government Employee,Rural,True
2777,Sushil Magar,34,Male,23,19,3,PhD,Migrant Worker,Rural,True
2778,Asha Mahato,18,Female,1,1,1,Bachelor,Shopkeeper,Semi-Urban,False
2779,Meena Karki,31,Female,3,3,1,Bachelor,Teacher,Rural,True
2780,Naresh Lama,36,Male,53,44,5,SLC,Student,Rural,True
2781,Surya Saud,18,Male,53,44,5,Master,Carpenter,Rural,True
2782,Kul Chhetri,33,Male,15,11,2,Bachelor,Carpenter,Rural,True
2783,Kiran Airee,30,Male,39,33,4,Master,Carpenter,Semi-Urban,False
2784,Juna Khanal,20,Female,47,38,5,+2,Daily Wage Worker,Urban,True
2785,Saraswati Tiwari,40,Female,60,48,6,No Formal Education,Migrant Worker,Urban,True
2786,Basanta Adhikari,24,Male,9,9,1,Master,Shopkeeper,Urban,True
2787,Suman Upadhyay,75,Male,40,34,4,Master,Journalist,Rural,True
2788,Narayan Shrestha,23,Male,52,43,5,Bachelor,Business Owner,Urban,True
2789,Hari Basnet,18,Male,8,8,1,Bachelor,Carpenter,Rural,False
2790,Rudra Joshi,40,Male,54,45,5,Master,Shopkeeper,Urban,True
2791,Bal Magar,28,Male,39,33,4,Bachelor,NGO Worker,Urban,True
2792,Indira Subba,41,Female,15,11,2,PhD,Farmer,Rural,False
2793,Bina Awasthi,28,Female,61,49,6,+2,Retired,Semi-Urban,True
2794,Hari Regmi,37,Male,33,29,3,Bachelor,Healthcare Worker,Urban,True
2795,Narayan Neupane,53,Male,10,10,1,Master,Migrant Worker,Semi-Urban,True
2796,Kiran Subedi,40,Male,31,27,3,+2,Teacher,Urban,True
2797,Tulasa Magar,47,Female,7,7,1,SLC,Shopkeeper,Semi-Urban,True
2798,Om Prasad Yadav,49,Male,29,25,3,No Formal Education,Driver,Urban,True
2799,Rajan Roka,83,Male,21,17,2,Master,Retired,Urban,True
2800,Kamala Hamal,75,Female,42,36,4,Bachelor,Engineer,Rural,True
2801,Ganga Shah,37,Female,47,38,5,No Formal Education,NGO Worker,Semi-Urban,False
2802,Babita Hamal,35,Female,40,34,4,Bachelor,Student,Urban,False
2803,Gyan Oli,36,Male,47,38,5,Master,Driver,Rural,False
2804,Sapana Pradhan,18,Female,52,43,5,+2,Carpenter,Semi-Urban,False
2805,Juna Chand,59,Female,1,1,1,Master,Student,Rural,False
2806,Rudra Upadhyay,31,Male,30,26,3,PhD,Engineer,Rural,True
2807,Sagar Subba,20,Male,63,51,6,Bachelor,Teacher,Rural,True
2808,Bal Limbu,36,Male,5,5,1,No Formal Education,Business Owner,Rural,True
2809,Dipak Rajbhandari,36,Male,27,23,3,Master,Carpenter,Urban,False
2810,Tul Karki,39,Male,53,44,5,Bachelor,Homemaker,Urban,True
2811,Ranjana Dhakal,39,Female,42,36,4,Master,Homemaker,Urban,False
2812,Lok Sapkota,33,Male,16,12,2,SLC,Daily Wage Worker,Urban,True
2813,Ram Rijal,40,Male,71,54,7,+2,Shopkeeper,Rural,False
2814,Sweta Bogati,43,Female,8,8,1,Master,Journalist,Rural,False
2815,Soniya Saud,85,Female,17,13,2,+2,Retired,Rural,False
2816,Maya Bhattarai,21,Female,50,41,5,Bachelor,Teacher,Urban,True
2817,Yam Magar,85,Male,70,53,7,Master,Migrant Worker,Rural,False
2818,Man Bahadur Giri,76,Male,59,47,6,Bachelor,Teacher,Rural,True
2819,Tek Dhakal,21,Male,21,17,2,Bachelor,Carpenter,Rural,True
2820,Bed Prasad Magar,66,Male,27,23,3,Master,Student,Urban,False
2821,Tul Bhandari,43,Male,54,45,5,PhD,Retired,Semi-Urban,True
2822,Devi Sapkota,68,Female,23,19,3,Master,Engineer,Semi-Urban,True
2823,Meena Upadhyay,43,Female,15,11,2,Master,Carpenter,Semi-Urban,False
2824,Devi Panta,34,Female,42,36,4,Bachelor,Journalist,Urban,True
2825,Binita Chand,63,Female,6,6,1,Master,Carpenter,Urban,True
2826,Pramod Niraula,18,Male,63,51,6,Bachelor,NGO Worker,Rural,True
2827,Bhuwan Adhikari,43,Male,54,45,5,PhD,NGO Worker,Rural,True
2828,Sabitri Bam,23,Female,63,51,6,No Formal Education,Healthcare Worker,Rural,True
2829,Roop Luitel,46,Male,4,4,1,Bachelor,Journalist,Semi-Urban,True
2830,Shankar Awasthi,72,Male,1,1,1,SLC,Teacher,Urban,True
2831,Lok Basnet,40,Male,28,24,3,Bachelor,Journalist,Rural,True
2832,Tara Acharya,18,Female,69,52,7,Master,Retired,Urban,False
2833,Bhim Panta,34,Male,36,30,4,Master,Farmer,Urban,False
2834,Bishnu Dahal,40,Male,18,14,2,Bachelor,Carpenter,Rural,True
2835,Prakash Kandel,34,Male,52,43,5,Bachelor,Student,Rural,True
2836,Kamala Koirala,25,Female,55,46,5,Bachelor,Shopkeeper,Urban,True
2837,Rajan Bhattarai,85,Male,40,34,4,Master,Driver,Urban,True
2838,Ram Mandal,20,Male,72,55,7,Master,Driver,Rural,False
2839,Anita Panta,20,Female,70,53,7,+2,Homemaker,Rural,True
2840,Rashmi Bam,42,Female,70,53,7,No Formal Education,Driver,Urban,False
2841,Chandrika Thapa,52,Female,21,17,2,Bachelor,Farmer,Rural,True
2842,Bimala Hamal,62,Female,51,42,5,Bachelor,Carpenter,Rural,False
2843,Rudra Upadhyay,41,Male,30,26,3,+2,Homemaker,Urban,False
2844,Indra Saud,42,Male,30,26,3,Master,Homemaker,Semi-Urban,True
2845,Laxmi Bogati,32,Female,8,8,1,+2,Driver,Rural,True
2846,Bhuwan Dahal,80,Male,41,35,4,Master,NGO Worker,Rural,False
2847,Jit Koirala,41,Male,54,45,5,Master,NGO Worker,Rural,False
2848,Suman Bohora,18,Male,28,24,3,Bachelor,Daily Wage Worker,Rural,False
2849,Kamal Bhusal,72,Male,16,12,2,Master,Teacher,Urban,False
2850,Radhika Rajbhandari,27,Female,26,22,3,Master,Homemaker,Urban,True
2851,Menuka Mahato,36,Female,18,14,2,No Formal Education,Homemaker,Urban,False
2852,Bimala Pradhan,43,Female,5,5,1,Master,Retired,Urban,True
2853,Tek Giri,52,Male,4,4,1,Master,Engineer,Rural,True
2854,Sita Acharya,42,Female,15,11,2,Master,Journalist,Semi-Urban,False
2855,Bimala Sharma,29,Female,49,40,5,Bachelor,Migrant Worker,Rural,True
2856,Padam Bhandari,51,Male,19,15,2,PhD,Healthcare Worker,Urban,True
2857,Sweta Tiwari,38,Female,42,36,4,+2,Healthcare Worker,Rural,True
2858,Juna Mandal,50,Female,42,36,4,PhD,Homemaker,Rural,False
2859,Chandra Magar,22,Male,43,37,4,Bachelor,Homemaker,Rural,False
2860,Maya Joshi,33,Female,24,20,3,+2,Daily Wage Worker,Rural,True
2861,Tika Yadav,52,Male,52,43,5,+2,Student,Semi-Urban,False
2862,Bimala Aryal,72,Female,42,36,4,PhD,Daily Wage Worker,Semi-Urban,True
2863,Amrit Thapa,37,Male,54,45,5,SLC,Homemaker,Rural,True
2864,Hira Sharma,31,Female,38,32,4,No Formal Education,Daily Wage Worker,Rural,True
2865,Om Prasad Luitel,67,Male,10,10,1,Bachelor,Homemaker,Urban,True
2866,Basanta Subedi,32,Male,32,28,3,Bachelor,Retired,Rural,True
2867,Suman Oli,22,Male,15,11,2,Bachelor,Homemaker,Semi-Urban,True
2868,Sumitra Hamal,45,Female,39,33,4,Bachelor,Farmer,Urban,True
2869,Radhika Kandel,35,Female,40,34,4,PhD,Teacher,Rural,False
2870,Sushil Chaudhary,31,Male,31,27,3,Master,Farmer,Rural,True
2871,Bhim Chand,47,Male,62,50,6,Bachelor,Daily Wage Worker,Rural,True
2872,Rita Bista,29,Female,48,39,5,Bachelor,Student,Rural,True
2873,Dilip Regmi,42,Male,47,38,5,Bachelor,Driver,Rural,False
2874,Indira Bohora,74,Female,16,12,2,Master,Farmer,Urban,True
2875,Krishna Joshi,40,Male,26,22,3,PhD,Carpenter,Rural,False
2876,Jeevan Bohora,19,Male,50,41,5,Master,Daily Wage Worker,Rural,True
2877,Rashmi Tiwari,40,Female,28,24,3,Master,Homemaker,Rural,True
2878,Naresh Pandey,31,Male,72,55,7,Master,NGO Worker,Rural,True
2879,Soniya Rokaya,59,Female,25,21,3,Master,Carpenter,Rural,False
2880,Roshan Parajuli,48,Male,59,47,6,Master,Farmer,Semi-Urban,True
2881,Gita Dhakal,30,Female,27,23,3,Bachelor,Teacher,Urban,False
2882,Roop Hamal,41,Male,39,33,4,Master,Driver,Rural,True
2883,Yam Awasthi,31,Male,54,45,5,Bachelor,Student,Urban,True
2884,Rashmi Rai,85,Female,18,14,2,+2,Shopkeeper,Urban,False
2885,Jamuna Magar,27,Female,37,31,4,No Formal Education,Teacher,Semi-Urban,True
2886,Naresh Chaudhary,85,Male,69,52,7,Master,Journalist,Urban,False
2887,Rashmi Lamichhane,39,Female,42,36,4,Bachelor,Carpenter,Rural,True
2888,Chandra Joshi,24,Male,27,23,3,Master,Teacher,Urban,True
2889,Tara Joshi,39,Female,59,47,6,No Formal Education,Engineer,Urban,False
2890,Binita Yadav,56,Female,63,51,6,No Formal Education,NGO Worker,Semi-Urban,False
2891,Kamal Basnet,39,Male,22,18,2,Bachelor,Business Owner,Rural,True
2892,Bed Prasad Pandey,39,Male,41,35,4,Master,Teacher,Urban,False
2893,Indira Ghimire,37,Female,69,52,7,Bachelor,Healthcare Worker,Rural,True
2894,Pawan Chalise,34,Male,59,47,6,Master,Engineer,Rural,False
2895,Ram Adhikari,85,Male,63,51,6,PhD,Business Owner,Urban,True
2896,Narayan Awasthi,25,Male,17,13,2,Bachelor,Shopkeeper,Rural,True
2897,Lok Rokaya,23,Male,61,49,6,Bachelor,Homemaker,Rural,True
2898,Padma Magar,31,Female,61,49,6,Bachelor,Migrant Worker,Urban,True
2899,Juna Bhandari,39,Female,39,33,4,Master,NGO Worker,Semi-Urban,True
2900,Padma Limbu,80,Female,38,32,4,SLC,Journalist,Rural,True
2901,Gyan Karki,27,Male,2,2,1,Master,Farmer,Urban,False
2902,Urmila Sinjali,41,Female,60,48,6,Bachelor,Teacher,Urban,False
2903,Prakash Dhakal,36,Male,61,49,6,Master,Homemaker,Urban,True
2904,Basanta Koirala,24,Male,62,50,6,Bachelor,Homemaker,Semi-Urban,False
2905,Durga Sah,75,Male,50,41,5,SLC,Driver,Rural,True
2906,Padma Giri,53,Female,5,5,1,+2,Driver,Urban,False
2907,Surya Bogati,48,Male,32,28,3,Master,Retired,Semi-Urban,False
2908,Rudra Chalise,35,Male,26,22,3,Bachelor,Daily Wage Worker,Rural,True
2909,Ek Raj Airee,63,Male,24,20,3,Master,NGO Worker,Rural,True
2910,Rita Mahato,19,Female,28,24,3,PhD,Daily Wage Worker,Urban,False
2911,Urmila Karki,40,Female,30,26,3,Master,Journalist,Rural,False
2912,Sabita Roka,34,Female,72,55,7,Bachelor,Business Owner,Urban,True
2913,Nisha Gurung,39,Female,15,11,2,Master,Government Employee,Urban,True
2914,Shanta Mahato,85,Female,39,33,4,Master,Homemaker,Rural,False
2915,Ram Lama,40,Male,36,30,4,Master,Carpenter,Rural,True
2916,Ganga Devkota,25,Female,7,7,1,SLC,Teacher,Rural,False
2917,Pradeep Niraula,18,Male,61,49,6,Master,Student,Rural,True
2918,Krishna Bista,53,Male,59,47,6,Bachelor,Farmer,Semi-Urban,True
2919,Bishnu Mahato,31,Male,7,7,1,Master,NGO Worker,Urban,True
2920,Badri Bhandari,44,Male,42,36,4,PhD,Healthcare Worker,Rural,True
2921,Man Bahadur Adhikari,40,Male,49,40,5,Master,Business Owner,Rural,True
2922,Mahesh Bam,54,Male,39,33,4,Master,NGO Worker,Rural,True
2923,Bimal Roka,46,Male,72,55,7,SLC,Carpenter,Rural,False
2924,Jamuna Karki,53,Female,48,39,5,+2,Carpenter,Urban,False
2925,Puja Subedi,22,Female,17,13,2,SLC,Business Owner,Rural,False
2926,Hari Limbu,28,Male,55,46,5,Master,Shopkeeper,Rural,False
2927,Shova Dhakal,39,Female,41,35,4,PhD,Migrant Worker,Urban,True
2928,Ambika Rokaya,21,Female,21,17,2,Master,Business Owner,Urban,True
2929,Krishna Hamal,28,Male,54,45,5,+2,Retired,Rural,False
2930,Surya Upadhyay,28,Male,50,41,5,PhD,Homemaker,Rural,True
2931,Shanta Tiwari,75,Female,70,53,7,Master,Student,Rural,False
2932,Tara Shrestha,51,Female,7,7,1,Bachelor,Retired,Rural,True
2933,Govinda Parajuli,24,Male,33,29,3,Master,Migrant Worker,Semi-Urban,True
2934,Man Bahadur Acharya,50,Male,16,12,2,Bachelor,Homemaker,Rural,True
2935,Bimal Niraula,44,Male,71,54,7,PhD,Journalist,Urban,True
2936,Chandra Pradhan,26,Male,32,28,3,SLC,Business Owner,Rural,True
2937,Hira Bhattarai,34,Female,18,14,2,+2,Engineer,Rural,True
2938,Lekh Sah,35,Male,1,1,1,Master,Engineer,Rural,False
2939,Amrit Khadka,33,Male,16,12,2,Master,Carpenter,Rural,True
2940,Bishnu Saud,37,Male,8,8,1,+2,Daily Wage Worker,Rural,True
2941,Prakash Shrestha,37,Male,69,52,7,Master,Retired,Urban,True
2942,Durga Devi Rajbhandari,53,Female,33,29,3,Bachelor,Teacher,Rural,False
2943,Ganga Niraula,36,Female,10,10,1,PhD,Carpenter,Rural,True
2944,Rajesh Lama,39,Male,48,39,5,Bachelor,Business Owner,Rural,True
2945,Roop Tamang,32,Male,10,10,1,Master,Teacher,Semi-Urban,True
2946,Krishna Bista,46,Male,5,5,1,Master,Farmer,Rural,True
2947,Lekh Acharya,32,Male,49,40,5,SLC,Healthcare Worker,Rural,True
2948,Kiran Sharma,48,Male,6,6,1,+2,NGO Worker,Semi-Urban,True
2949,Rajan Chalise,50,Male,60,48,6,+2,Teacher,Rural,True
2950,Dilip Upadhyay,18,Male,20,16,2,+2,Government Employee,Urban,True
2951,Gita Sharma,26,Female,10,10,1,PhD,Healthcare Worker,Rural,True
2952,Ganga Bogati,42,Female,36,30,4,Master,Driver,Rural,True
2953,Tara Pradhan,31,Female,32,28,3,Bachelor,Migrant Worker,Rural,True
2954,Prem Devkota,50,Male,42,36,4,No Formal Education,Driver,Urban,True
2955,Gyan Awasthi,40,Male,71,54,7,Bachelor,Driver,Rural,True
2956,Kamala Devkota,53,Female,62,50,6,PhD,Migrant Worker,Urban,True
2957,Rajan Parajuli,21,Male,18,14,2,Master,Homemaker,Semi-Urban,True
2958,Pawan Mahato,61,Male,51,42,5,Bachelor,Student,Rural,True
2959,Pawan Khanal,43,Male,43,37,4,Master,Journalist,Urban,True
2960,Rajan Acharya,38,Male,48,39,5,SLC,Journalist,Rural,True
2961,Binita Chalise,18,Female,48,39,5,PhD,Homemaker,Semi-Urban,True
2962,Sabita Pandey,52,Female,43,37,4,SLC,Driver,Urban,True
2963,Ramesh Saud,33,Male,2,2,1,Master,Business Owner,Semi-Urban,True
2964,Puspa Bista,64,Male,40,34,4,+2,Student,Urban,True
2965,Binod Dahal,85,Male,23,19,3,Bachelor,Farmer,Urban,True
2966,Phulmaya Devkota,34,Other,33,29,3,Bachelor,Healthcare Worker,Rural,True
2967,Sushil Kandel,39,Male,63,51,6,No Formal Education,Teacher,Urban,True
2968,Ram Chalise,41,Male,6,6,1,PhD,Shopkeeper,Rural,False
2969,Radha Hamal,27,Female,19,15,2,Master,Government Employee,Semi-Urban,True
2970,Kamala Roka,27,Female,43,37,4,Bachelor,Shopkeeper,Semi-Urban,True
2971,Jeevan Regmi,28,Male,26,22,3,Bachelor,Teacher,Rural,True
2972,Roshan Roka,45,Male,29,25,3,Master,Migrant Worker,Urban,False
2973,Gopal Panta,76,Male,22,18,2,PhD,Government Employee,Urban,False
2974,Om Prasad Aryal,30,Male,32,28,3,Master,Business Owner,Urban,False
2975,Radha Bhattarai,71,Female,43,37,4,Master,Carpenter,Rural,False
2976,Roop Joshi,40,Male,51,42,5,Master,Retired,Urban,True
2977,Dipak Sapkota,75,Male,24,20,3,Master,Homemaker,Semi-Urban,False
2978,Roshan Shrestha,36,Male,19,15,2,Bachelor,Driver,Urban,True
2979,Sabina Pandey,80,Female,24,20,3,Master,Retired,Urban,True
2980,Ashok Adhikari,18,Male,62,50,6,+2,Retired,Rural,True
2981,Lekh Roka,60,Male,72,55,7,+2,Teacher,Urban,False
